tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Bawang Merah Ukuran Sedang,Cabai Rawit Hijau,Cabai Rawit Merah
04-01-21,10.400,9.900,11.750,11.000,12.750,12.400,32.250,56.250,62.500
05-01-21,10.400,9.900,11.750,11.000,12.750,12.400,31.750,56.250,68.750
06-01-21,10.400,9.900,11.750,11.000,12.750,12.400,31.750,56.250,68.750
07-01-21,10.400,9.900,11.750,11.000,12.750,12.400,31.750,56.000,71.250
08-01-21,10.400,9.900,11.750,11.000,12.750,12.400,31.750,56.000,71.250
09-01-21,,,,,,,,,
10-01-21,,,,,,,,,
11-01-21,10.400,9.900,11.750,11.000,12.750,12.400,31.750,56.250,73.750
12-01-21,10.400,9.900,11.750,11.000,12.750,12.400,32.750,56.250,73.750
13-01-21,10.400,9.900,11.750,11.000,12.750,12.400,32.750,55.000,71.250
14-01-21,10.400,9.900,11.750,11.000,12.750,12.400,29.750,55.000,71.250
15-01-21,10.400,9.900,11.750,11.000,12.750,12.400,28.500,57.500,71.250
16-01-21,,,,,,,,,
17-01-21,,,,,,,,,
18-01-21,10.400,9.900,11.750,11.000,12.750,12.400,29.000,58.750,66.250
19-01-21,10.400,9.900,11.750,11.000,12.750,12.400,29.000,58.750,65.000
20-01-21,10.400,9.900,11.750,11.000,12.750,12.400,28.500,57.500,65.000
21-01-21,10.400,9.900,11.750,11.000,12.750,12.400,28.500,57.500,65.000
22-01-21,10.400,9.900,11.750,11.000,12.750,12.400,28.500,57.500,66.250
23-01-21,,,,,,,,,
24-01-21,,,,,,,,,
25-01-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,58.750,70.000
26-01-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,61.250,71.250
27-01-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,62.500,71.250
28-01-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,62.500,72.500
29-01-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,62.500,72.500
30-01-21,,,,,,,,,
31-01-21,,,,,,,,,
01-02-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,66.250,71.250
02-02-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,63.000,72.500
03-02-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,63.000,72.500
04-02-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,63.000,72.500
05-02-21,10.400,9.900,11.750,11.000,12.750,12.400,26.000,63.750,72.500
06-02-21,,,,,,,,,
07-02-21,,,,,,,,,
08-02-21,10.400,9.900,11.750,11.000,12.750,12.400,26.750,63.750,71.250
09-02-21,10.400,9.900,11.750,11.000,12.750,12.400,26.750,63.750,70.000
10-02-21,10.400,9.900,11.750,11.000,12.750,12.400,26.750,63.750,67.500
11-02-21,10.400,9.900,11.750,11.000,12.750,12.400,26.750,67.500,70.000
12-02-21,,,,,,,,,
13-02-21,,,,,,,,,
14-02-21,,,,,,,,,
15-02-21,10.400,9.900,11.750,11.000,12.750,12.400,28.250,67.500,71.250
16-02-21,10.400,9.900,11.750,11.000,12.750,12.400,28.250,67.500,75.000
17-02-21,10.400,9.900,11.750,11.000,12.750,12.400,28.250,66.250,76.250
18-02-21,10.400,9.900,11.750,11.000,12.750,12.400,28.250,65.000,78.750
19-02-21,10.400,9.900,11.750,11.000,12.750,12.400,28.250,65.000,86.250
20-02-21,,,,,,,,,
21-02-21,,,,,,,,,
